iter	Passed	Remaining
0	135	135795
1	136	68162
2	137	45615
3	137	34318
4	138	27544
5	139	23033
6	139	19833
7	140	17422
8	141	15548
9	141	14041
10	142	12806
11	143	11778
12	143	10907
13	144	10162
14	144	9514
15	145	8949
16	146	8449
17	146	8004
18	147	7605
19	147	7247
20	148	6924
21	149	6628
22	149	6360
23	150	6114
24	150	5887
25	151	5678
26	152	5484
27	152	5303
28	153	5137
29	154	4981
30	154	4835
31	155	4700
32	156	4572
33	156	4450
34	157	4335
35	157	4226
36	158	4123
37	159	4027
38	159	3935
39	160	3847
40	160	3763
41	161	3684
42	162	3607
43	162	3535
44	163	3465
45	163	3399
46	164	3334
47	165	3274
48	165	3215
49	166	3160
50	166	3106
51	167	3054
52	168	3005
53	168	2957
54	169	2910
55	169	2865
56	170	2822
57	171	2780
58	171	2740
59	172	2701
60	173	2663
61	173	2626
62	174	2591
63	174	2556
64	175	2523
65	175	2490
66	176	2459
67	177	2428
68	177	2398
69	178	2369
70	178	2341
71	179	2313
72	180	2286
73	180	2260
74	181	2235
75	181	2210
76	182	2187
77	183	2164
78	183	2141
79	184	2119
80	184	2097
81	185	2076
82	185	2052
83	186	2032
84	186	2012
85	187	1992
86	188	1974
87	188	1955
88	189	1937
89	189	1920
90	190	1902
91	191	1885
92	191	1869
93	192	1852
94	192	1836
95	193	1821
96	193	1805
97	194	1790
98	195	1775
99	195	1761
100	196	1747
101	196	1734
102	197	1721
103	198	1708
104	198	1695
105	199	1682
106	200	1669
107	200	1657
108	201	1644
109	201	1632
110	202	1620
111	202	1609
112	203	1597
113	204	1586
114	204	1575
115	205	1564
116	205	1552
117	206	1542
118	207	1533
119	207	1523
120	208	1513
121	208	1503
122	209	1494
123	210	1485
124	210	1476
125	211	1467
126	212	1457
127	212	1450
128	213	1442
129	214	1435
130	215	1427
131	215	1419
132	216	1411
133	217	1403
134	217	1395
135	218	1387
136	218	1379
137	219	1371
138	220	1363
139	220	1355
140	221	1348
141	221	1339
142	222	1331
143	222	1324
144	223	1317
145	223	1310
146	224	1303
147	225	1295
148	225	1289
149	226	1282
150	226	1275
151	227	1269
152	228	1263
153	228	1257
154	229	1250
155	230	1244
156	230	1238
157	231	1232
158	231	1226
159	232	1220
160	232	1213
161	233	1207
162	233	1201
163	234	1195
164	235	1189
165	235	1184
166	236	1178
167	236	1172
168	237	1167
169	238	1162
170	238	1157
171	239	1151
172	239	1146
173	240	1141
174	241	1136
175	241	1131
176	242	1126
177	242	1121
178	243	1116
179	243	1111
180	244	1106
181	245	1101
182	245	1097
183	246	1092
184	246	1087
185	247	1083
186	248	1078
187	248	1074
188	249	1069
189	249	1065
190	250	1061
191	251	1056
192	251	1052
193	252	1048
194	252	1043
195	253	1039
196	254	1035
197	254	1031
198	255	1027
199	255	1023
200	256	1019
201	257	1015
202	257	1011
203	258	1007
204	258	1003
205	259	999
206	259	995
207	260	991
208	261	988
209	261	984
210	262	980
211	262	977
212	263	973
213	264	969
214	264	966
215	265	962
216	265	958
217	266	955
218	266	952
219	267	948
220	268	944
221	268	941
222	269	938
223	269	934
224	270	931
225	271	928
226	271	925
227	272	922
228	272	919
229	273	915
230	274	912
231	274	909
232	275	906
233	276	903
234	276	900
235	277	897
236	277	894
237	278	891
238	278	887
239	279	884
240	280	881
241	280	879
242	281	875
243	281	873
244	282	870
245	282	867
246	283	864
247	284	861
248	284	858
249	285	856
250	286	853
251	286	850
252	287	848
253	287	845
254	288	842
255	288	839
256	289	837
257	290	834
258	290	831
259	291	829
260	291	826
261	292	823
262	293	821
263	293	818
264	294	815
265	294	813
266	295	810
267	295	808
268	296	805
269	297	803
270	297	800
271	298	798
272	298	795
273	299	793
274	299	790
275	300	788
276	301	786
277	301	783
278	302	781
279	302	779
280	303	776
281	304	774
282	304	772
283	305	769
284	305	767
285	306	765
286	307	762
287	307	760
288	308	758
289	308	756
290	309	753
291	309	751
292	310	749
293	311	747
294	311	745
295	312	742
296	312	740
297	313	738
298	314	736
299	314	734
